cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000434592.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000433811.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858030.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000446471.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000421682.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000441115.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000491874.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000488807.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000464013.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,XM_017005496.3,G3DSA:2.160.20.80,,189.0,,1.0,0.0,True,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,XM_017005496.3,PTHR13948,,987.0,,1.0,0.0,True,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,XM_017005496.3,IPR012677,"This superfamily represents nucleotide-binding domains with an α-β plait structure, which consists of either a ferredoxin-like (β-α-β)2 fold, such as that found in RNA-binding domains of various ribonucleoproteins or in viral DNA-binding domains [ , ]; or a β-(α)-β-α-β(2) fold, such as that found in the ribosomal protein L23 [ ].",284.0,,2.0,0.0,True,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,XM_017005496.3,IPR035617,"RNA-binding protein 6 (RBM6) contains two RNA-binding motifs and shares protein sequence similarity with RBM5 [ ]. RBM6 is targeted to the splicing speckles and nascent transcripts [ ]. It may act mainly as a splicing activator [ ]. The elevated expression of RBM6 has been linked to certain tumours [ ]. A RBM6-CSF1R fusion has been found in acute megakaryoblastic leukemia [ ]. RBM6 contains two RNA recognition motifs (RRMs), an OCtamer REpeat (OCRE) domain, two C2H2-type zinc fingers, a nuclear localization signal, and a G-patch/D111 domain. In contrast to RBM5, RBM6 has an additional unique domain, the POZ (poxvirus and zinc finger) domain, which may be involved in protein-protein interactions and inhibit binding of target sequences by zinc fingers. This entry represents the OCRE domain. The OCRE (OCtamer REpeat) domain contains five repeats of an 8-residue motif, which were shown to form β-strands. Based on the architectures of proteins containing OCRE domains, a role in RNA metabolism and/or signalling has been proposed [ ].",60.0,,1.0,0.0,True,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,XM_017005496.3,IPR000467,"The G-patch domain is an approximately 48 amino acid domain, which is found in a single copy in several RNA-associated proteins and in type D retroviral polyproteins. It is widespread among eukaryotes but is absent in archaea and bacteria. The G-patch domain has been called after its most notable feature, the presence of six highly conserved glycine residues. The position following the first conserved glycine is occupied almost invariably by an aromatic residue, and several other positions are occupied predominantly by either hydrophobic or small residues. Several groups of G-patch containing proteins are conserved in animals, plants and fungi. In some of these proteins the G- patch is the only recognisable domain but in most of them it is combined with other domains, which include well-defined RNA-binding domains, such as the RRM, dsRBD, SURP and R3H. It has been suggested that the G-patch domain has a specific function in RNA processing and, in particular, that it might be a previously undetected RNA-binding domain mediating a distinct type of RNA-protein interaction. Secondary structure prediction indicates that the G-patch domain probably contains two α-helices, with four out of the six glycines located within an intervening loop. Proteins known to contain a G-patch domain include: Eukaryotic 45kDa splicing factor (SPF-45). Mammmalian SON protein, a DNA-binding protein. Human LUCA15, a multidomain RNA-binding protein that is the product of a gene deleted in certain lung tumors. Human DAN26/EPROT, a multidomain protein, which, in addition to the G-patch domain, contains an RNA polymerase II C-terminal repeat-binding domain seen in many proteins of the polyA-addition machinery. Arabidopsis thaliana DRT111, a protein which has been shown to partially restore recombination proficiency and DNA-damage resistance to E. coli mutants. Type D retroviral polyprotein, where the G-patch domain is found directly downstream of the protease domain.",47.0,,1.0,0.0,True,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,ENST00000438912.1,G3DSA:2.160.20.80,,189.0,,1.0,0.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,ENST00000438912.1,PTHR13948,,987.0,,1.0,0.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,ENST00000438912.1,IPR012677,"This superfamily represents nucleotide-binding domains with an α-β plait structure, which consists of either a ferredoxin-like (β-α-β)2 fold, such as that found in RNA-binding domains of various ribonucleoproteins or in viral DNA-binding domains [ , ]; or a β-(α)-β-α-β(2) fold, such as that found in the ribosomal protein L23 [ ].",284.0,,2.0,0.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,ENST00000438912.1,IPR035617,"RNA-binding protein 6 (RBM6) contains two RNA-binding motifs and shares protein sequence similarity with RBM5 [ ]. RBM6 is targeted to the splicing speckles and nascent transcripts [ ]. It may act mainly as a splicing activator [ ]. The elevated expression of RBM6 has been linked to certain tumours [ ]. A RBM6-CSF1R fusion has been found in acute megakaryoblastic leukemia [ ]. RBM6 contains two RNA recognition motifs (RRMs), an OCtamer REpeat (OCRE) domain, two C2H2-type zinc fingers, a nuclear localization signal, and a G-patch/D111 domain. In contrast to RBM5, RBM6 has an additional unique domain, the POZ (poxvirus and zinc finger) domain, which may be involved in protein-protein interactions and inhibit binding of target sequences by zinc fingers. This entry represents the OCRE domain. The OCRE (OCtamer REpeat) domain contains five repeats of an 8-residue motif, which were shown to form β-strands. Based on the architectures of proteins containing OCRE domains, a role in RNA metabolism and/or signalling has been proposed [ ].",60.0,,1.0,0.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,dropped_domain,ENST00000266022.9,ENST00000438912.1,IPR000467,"The G-patch domain is an approximately 48 amino acid domain, which is found in a single copy in several RNA-associated proteins and in type D retroviral polyproteins. It is widespread among eukaryotes but is absent in archaea and bacteria. The G-patch domain has been called after its most notable feature, the presence of six highly conserved glycine residues. The position following the first conserved glycine is occupied almost invariably by an aromatic residue, and several other positions are occupied predominantly by either hydrophobic or small residues. Several groups of G-patch containing proteins are conserved in animals, plants and fungi. In some of these proteins the G- patch is the only recognisable domain but in most of them it is combined with other domains, which include well-defined RNA-binding domains, such as the RRM, dsRBD, SURP and R3H. It has been suggested that the G-patch domain has a specific function in RNA processing and, in particular, that it might be a previously undetected RNA-binding domain mediating a distinct type of RNA-protein interaction. Secondary structure prediction indicates that the G-patch domain probably contains two α-helices, with four out of the six glycines located within an intervening loop. Proteins known to contain a G-patch domain include: Eukaryotic 45kDa splicing factor (SPF-45). Mammmalian SON protein, a DNA-binding protein. Human LUCA15, a multidomain RNA-binding protein that is the product of a gene deleted in certain lung tumors. Human DAN26/EPROT, a multidomain protein, which, in addition to the G-patch domain, contains an RNA polymerase II C-terminal repeat-binding domain seen in many proteins of the polyA-addition machinery. Arabidopsis thaliana DRT111, a protein which has been shown to partially restore recombination proficiency and DNA-damage resistance to E. coli mutants. Type D retroviral polyprotein, where the G-patch domain is found directly downstream of the protease domain.",47.0,,1.0,0.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,added_domain,ENST00000266022.9,ENST00000438912.1,IPR041591,"The OCtamer REpeat (OCRE) has been annotated as a 42-residue sequence motif with 12 tyrosine residues in the spliceosome trans-regulatory elements RBM5 and RBM10 (RBM [RNA-binding motif]), which are known to regulate alternative splicing of Fas and Bcl-x pre-mRNA transcripts [ ]. The structure of the domain consists of an anti-parallel arrangement of six β strands.",,51.0,0.0,1.0,False,False
ENSG00000004059:t:127590066-127590137,ARF5,human,feature_not_mapped,ENST00000000233.10,,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000489673.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,transcript_doesnt_have_features,ENST00000000233.10,ENST00000459680.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000934467.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000415666.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000864451.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000864452.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000934468.1,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,transcript_doesnt_have_features,ENST00000000233.10,ENST00000467281.5,,,,,,,,
ENSG00000004059:t:127590066-127590137,ARF5,human,dropped_domain,ENST00000000233.10,ENST00000463733.5,IPR024156,"This entry represents a branch of the small GTPase superfamily that includes the ADP ribosylation factor Arf, Arl (Arf-like), and Arp (Arf-related proteins). Arf proteins are major regulators of vesicle biogenesis in intracellular traffic [ ]. They cycle between inactive GDP-bound and active GTP-bound forms that bind selectively to effectors. The classical structural GDP/GTP switch is characterised by conformational changes at the so-called switch 1 and switch 2 regions, which bind tightly to the gamma-phosphate of GTP but poorly or not at all to the GDP nucleotide. Structural studies of Arf1 and Arf6 have revealed that although these proteins feature the switch 1 and 2 conformational changes, they depart from other small GTP-binding proteins in that they use an additional, unique switch to propagate structural information from one side of the protein to the other. This entry also includes Signal recognition particle receptor subunit beta (SRbeta), which is closely related to Arf- and Ras-type GTPases by sequence. It contains a cysteine within the G1 GTPase consensus sequence where most Ras-type GTPases contain a glycine and members of the Arf family of GTPases contain an aspartic acid at this position. The identity of this amino acid appears to be crucial to the activity of Arf and Ras GTPases, which explains why SR beta doesn't have GTPase activity and differs functionally from both Arf-like and other Ras-type GTPases [ , ]. SRbeta is involved in the targeting of nascent polypeptide chains to the protein translocation machinery in the endoplasmic reticulum membrane. Small GTPases form an independent superfamily within the larger class of regulatory GTP hydrolases. This superfamily contains proteins that control a vast number of important processes and possess a common, structurally preserved GTP-binding domain [ , ]. Sequence comparisons of small G proteins from various species have revealed that they are conserved in primary structures at the level of 30-55% similarity [ ]. Crystallographic analysis of various small G proteins revealed the presence of a 20kDa catalytic domain that is unique for the whole superfamily [ , ]. The domain is built of five α helices (A1-A5), six β-strands (B1-B6) and five polypeptide loops (G1-G5). A structural comparison of the GTP- and GDP-bound forms allows one to distinguish two functional loop regions: switch I and switch II that surround the gamma-phosphate group of the nucleotide. The G1 loop (also called the P-loop) that connects the B1 strand and the A1 helix is responsible for the binding of the phosphate groups. The G3 loop provides residues for Mg2 and phosphate binding and is located at the N terminus of the A2 helix. The G1 and G3 loops are sequentially similar to Walker A and Walker B boxes that are found in other nucleotide binding motifs. The G2 loop connects the A1 helix and the B2 strand and contains a conserved Thr residue responsible for Mg2 binding. The guanine base is recognised by the G4 and G5 loops. The consensus sequence NKXD of the G4 loop contains Lys and Asp residues directly interacting with the nucleotide. Part of the G5 loop located between B6 and A5 acts as a recognition site for the guanine base [ ]. The small GTPase superfamily can be divided into at least 8 different families, including: Arf small GTPases. GTP-binding proteins involved in protein trafficking by modulating vesicle budding and uncoating within the Golgi apparatus. Ran small GTPases. GTP-binding proteins involved in nucleocytoplasmic transport. Required for the import of proteins into the nucleus and also for RNA export. Rab small GTPases. GTP-binding proteins involved in vesicular traffic. Rho small GTPases. GTP-binding proteins that control cytoskeleton reorganisation. Ras small GTPases. GTP-binding proteins involved in signalling pathways. Sar1 small GTPases. Small GTPase component of the coat protein complex II (COPII) which promotes the formation of transport vesicles from the endoplasmic reticulum (ER). Mitochondrial Rho (Miro). Small GTPase domain found in mitochondrial proteins involved in mitochondrial trafficking. Roc small GTPases domain. Small GTPase domain always found associated with the COR domain.",174.0,,1.0,0.0,True,False
