cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,NM_001258373.2,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000356488.8,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511605.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000508598.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000515526.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511845.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000503063.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000512181.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505336.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000635113.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000512416.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505656.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000504265.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000515619.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000513618.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000504271.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000504334.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860309.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000503127.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505085.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000502911.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860310.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000510917.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000953007.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860311.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860312.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860313.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953008.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860314.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505456.6,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953009.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860315.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860316.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953010.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860318.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000912606.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860317.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860319.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505559.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860320.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000634597.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511347.5,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000508528.1,,,,,,,
A5SS_ENSG00000006282_17_71151,SPATA20,,dropped domain,ENST00000006658.11,ENST00000511937.5,IPR012341,734.0,,1.0,0.0,True,True
A5SS_ENSG00000004399_3_72237,PLXND1,,junction_not_mapped,ENST00000324093.9,,,,,,,,
A5SS_ENSG00000004399_3_72237,PLXND1,,junction_not_mapped,ENST00000324093.9,,,,,,,,
A5SS_ENSG00000004399_3_72237,PLXND1,,no_canonical_junctions,ENST00000324093.9,,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89476,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000000938_1_89480,FGR,,shorter,ENST00000374005.8,ENST00000859130.1,IPR000980,101.0,84.0,1.0,1.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,101.0,,1.0,0.0,True,True
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,1.0,0.0,True,True
A5SS_ENSG00000001631_7_73523,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A5SS_ENSG00000001631_7_73523,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A5SS_ENSG00000001631_7_73523,KRIT1,,no_canonical_junctions,ENST00000394505.7,,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89479,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,junction_not_mapped,ENST00000359238.7,,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,junction_not_mapped,ENST00000359238.7,,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883820.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000580219.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883819.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,NM_001439150.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000393405.6,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000582104.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,XM_024450736.2,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000580875.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000577310.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000581298.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,ENST00000452859.6,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,ENST00000581705.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913721.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000583320.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883821.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913722.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000960405.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913723.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883822.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000960406.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000584335.5,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913724.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000582481.1,,,,,,,
MXE_ENSG00000002919_17_81525,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,ENST00000578861.5,,,,,,,
SE_ENSG00000000938_1_44648,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44648,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44648,FGR,,no_canonical_junctions,ENST00000374005.8,,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000595564.5,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000598594.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000595797.5,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000597365.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000598127.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000934251.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000859884.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000859883.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000859886.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000964375.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000859885.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000595379.1,,,,,,,
RI_ENSG00000006712_19_94931,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000416728.3,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,ENST00000931422.1,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,NM_001349193.2,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,NM_001349191.2,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,transcript_doesnt_have_junctions,ENST00000266022.9,ENST00000422955.5,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,transcript_doesnt_have_junctions,ENST00000266022.9,NM_001349194.2,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,transcript_doesnt_have_junctions,ENST00000266022.9,ENST00000442092.5,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,XM_047447132.1,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,XM_017005496.3,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,ENST00000947579.1,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,XM_047447137.1,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,XM_047447136.1,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,no_unique_junctions,ENST00000266022.9,ENST00000425608.5,,,,,,,
A3SS_ENSG00000004534_3_76763,RBM6,,transcript_doesnt_have_junctions,ENST00000266022.9,XM_047447133.1,,,,,,,
