event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000394507.5,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350674.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350680.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350678.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686527.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000690720.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350669.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000692157.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688665.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350688.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350684.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000394503.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350690.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000689556.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000690529.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350697.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350694.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350682.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350683.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000905040.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350681.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350691.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000340022.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350671.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000687135.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000692807.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,NM_001350692.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000412043.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688180.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000486261.5,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000475770.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686149.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000689082.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000690904.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000689411.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688580.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688766.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000689778.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000692361.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000487168.2,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686233.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000687627.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000692000.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000692428.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000685285.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000691622.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000430102.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000691222.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000687517.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000422347.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000689789.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000489087.2,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000691890.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000425919.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000413688.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000690292.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688404.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688314.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686785.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000688781.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000687876.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686043.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000692690.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000690908.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000691827.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000690751.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000425073.2,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000691239.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000684808.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000454017.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686619.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000693563.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000685431.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000689539.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000433016.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000936491.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000905039.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000905038.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000905037.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000445516.2,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000967260.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000967258.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000967259.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000905041.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000967261.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000905042.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000440209.5,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000452773.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000692205.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000688196.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000466166.1,,,,,,,
A3SS_ENSG00000001631_7_78748,1,KRIT1,human,no_domains_in_region,ENST00000394505.7,ENST00000470309.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000357122.8,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855101.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000505279.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855104.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,XM_017025285.3,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,XM_005257774.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000510283.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,XM_017025284.3,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,XM_017025283.3,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000506500.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000511312.2,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000514613.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000505173.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000514205.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000506483.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000513827.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000515685.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000511987.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000502329.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855103.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000948171.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855106.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855107.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000948172.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000948173.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855108.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000948175.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000933646.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000855109.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000948177.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000933647.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000948174.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,no_unique_features,ENST00000262013.12,ENST00000513746.6,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000511795.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000510855.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000509724.1,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000513547.5,,,,,,,
A3SS_ENSG00000008294_17_79099,,SPAG9,human,transcript_doesnt_have_features,ENST00000262013.12,ENST00000576492.1,,,,,,,
A3SS_ENSG00000008294_17_79099,1,SPAG9,human,transcript_not_chosen,ENST00000262013.12,ENST00000513906.1,,,,,,,
A3SS_ENSG00000008294_17_79099,1,SPAG9,human,transcript_not_chosen,ENST00000262013.12,ENST00000855105.1,,,,,,,
A3SS_ENSG00000008294_17_79099,1,SPAG9,human,transcript_not_chosen,ENST00000262013.12,ENST00000855110.1,,,,,,,
A3SS_ENSG00000008294_17_79099,1,SPAG9,human,transcript_not_chosen,ENST00000262013.12,ENST00000948176.1,,,,,,,
A3SS_ENSG00000008294_17_79099,1,SPAG9,human,no_domains_in_region,ENST00000262013.12,ENST00000855102.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,feature_not_mapped,ENST00000522652.6,,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000876373.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000521180.5,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876372.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941263.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000941252.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000941257.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000522204.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941228.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941229.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876406.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941264.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876405.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941262.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876397.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876389.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941237.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000648219.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000876384.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876382.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876381.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876378.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876379.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876377.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876376.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876375.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876404.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876403.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876394.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941244.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876390.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876388.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000876385.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876386.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000941235.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876383.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876395.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,no_unique_features,ENST00000522652.6,ENST00000876380.1,,,,,,,
A3SS_ENSG00000008513_8_76366,,ST3GAL1,human,transcript_doesnt_have_features,ENST00000522652.6,ENST00000876374.1,,,,,,,
