event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384846.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876260.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384774.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384751.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,NM_001384819.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876264.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384735.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876268.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384734.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876286.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384781.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,NM_001384879.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876259.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000360240.10,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384679.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448129.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972339.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448128.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448125.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384859.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384873.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384872.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384875.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876267.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922514.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384738.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384745.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876279.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448119.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384849.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384863.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384789.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384793.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448132.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384797.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972348.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384791.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876265.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384731.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876305.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384792.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384796.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876263.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384736.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448127.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448122.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000972337.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000426837.6,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448118.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448124.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876303.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448131.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384795.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972334.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448130.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448123.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_011533708.3,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448126.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_047448120.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_011533705.2,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_017006391.2,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_011533704.3,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_011533703.3,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,XM_024453523.2,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384729.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001385676.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001385664.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001385685.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876282.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876312.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876313.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972350.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972356.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876314.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001385688.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972344.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001385687.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000439356.2,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,NM_001385692.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,NM_001385690.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,NM_001385691.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000477765.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000462206.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000497735.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000482752.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000429422.5,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000922515.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972355.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972354.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972347.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876309.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000876292.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876290.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876288.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876285.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876266.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876261.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972333.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972351.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000972349.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972336.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876310.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000922517.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876289.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922516.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876283.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876278.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922512.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972335.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972353.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876293.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876311.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972340.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972358.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922524.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922522.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000922521.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000972342.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876304.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876298.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876295.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876296.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000876294.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922519.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876302.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000922520.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922525.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876301.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876300.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972359.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972345.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972343.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972338.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876307.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972360.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972361.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972346.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972362.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972366.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972364.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972365.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972363.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000383736.3,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000423088.5,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000633710.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000434267.5,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,transcript_doesnt_have_features,ENST00000683076.1,ENST00000468075.2,,,,,,,
ENSG00000047849:s:47855125-47855360,1,MAP4,human,transcript_not_chosen,ENST00000683076.1,ENST00000335271.9,,,,,,,
ENSG00000047849:s:47855125-47855360,1,MAP4,human,transcript_not_chosen,ENST00000683076.1,ENST00000420772.6,,,,,,,
ENSG00000047849:s:47855125-47855360,1,MAP4,human,transcript_not_chosen,ENST00000683076.1,NM_001384681.1,,,,,,,
ENSG00000047849:s:47855125-47855360,1,MAP4,human,transcript_not_chosen,ENST00000683076.1,NM_001384756.1,,,,,,,
ENSG00000047849:s:47855125-47855360,1,MAP4,human,dropped_domain,ENST00000683076.1,ENST00000395734.8,IPR001084,"Microtubule associated protein, tubulin-binding repeat",63.0,,2.0,0.0,Microtubules consist of tubulins as well as a group of additional proteins collectively known as the Microtubule Associated Proteins (MAP). MAP's have been classified into two classes: high molecular weight MAP's and Tau protein. The Tau proteins promote microtubule assembly and stabilise microtubules. The C-terminal region of these proteins contains three or four tandem repeats of about thirty amino acid residues which is implicated in tubulin binding and which seem to have a stiffening effect on microtubules.
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867037.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867034.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375329.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678823.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375330.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,XM_011531046.3,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678956.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375335.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,XM_047442538.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677986.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678848.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000679116.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678074.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678705.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000679277.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678547.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000679261.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000679056.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678173.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678602.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000911731.1,,,,,,,
ENSG00000001497:t:65524056-65524262,,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000911728.1,,,,,,,
